ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
DMA,Dominica,Upper,,,,,,,,,,,153.2,137,124.1,113.9,105.4,97.9,91.1,84.9,79.1,73.4,67.5,61.3,54.8,48.4,42.4,37,32.4,28.6,25.5,23.2,21.5,20.3,19.5,19.1,18.8,18.7,18.7,18.7,18.8,18.9,18.9,18.9,18.8,18.7,18.6,18.4,18.2,17.9,17.6,17.4,17.2,17.1,17,17.1,17.4,17.9,18.6,19.4,20.5,21.7,23.2,25.1,27.4,30.1,33.4,36.8,39.8,42.4
DOM,Dominican Republic,Lower,118.6,122.2,125.7,128.5,131,133.1,134.7,136,136.7,137,136.7,136.1,135,133.3,131.3,129,126.6,124,121.3,118.6,115.7,112.6,109.3,105.9,102.2,98.4,94.8,91.2,87.9,84.8,81.8,78.9,76.1,73.3,70.7,68.1,65.7,63.2,60.9,58.7,56.5,54.2,52,49.8,47.8,45.8,43.9,42.1,40.5,39,37.8,36.7,35.8,35.1,34.3,33.6,32.8,32,31.3,30.5,29.6,28.8,27.9,26.9,25.8,24.7,23.5,22.3
DOM,Dominican Republic,Median,147.5,147.9,148.1,148.4,148.7,148.8,148.8,148.8,148.6,148.1,147.2,145.9,144.2,142.1,139.8,137.2,134.5,131.7,128.8,125.9,122.9,119.6,116.1,112.3,108.4,104.4,100.6,96.9,93.4,90.1,86.9,83.8,80.8,77.9,75.2,72.5,69.9,67.4,64.9,62.5,60.1,57.8,55.5,53.2,51.1,49,47.1,45.3,43.7,42.3,41,39.9,39,38.1,37.4,36.8,36.3,35.8,35.3,34.8,34.3,33.9,33.5,32.9,32.3,31.6,30.8,29.9
DOM,Dominican Republic,Upper,179.1,175.8,172.8,170.2,168,166.1,164.7,163.3,162,160.6,159,157.2,154.9,152.2,149.4,146.4,143.2,140.2,137.1,134,130.6,127.1,123.3,119.2,115,110.8,106.8,102.8,99.2,95.6,92.2,89,85.9,82.8,79.9,77.1,74.3,71.7,69.1,66.6,64.1,61.6,59.2,56.8,54.6,52.5,50.5,48.7,47.1,45.6,44.3,43.1,42.2,41.4,40.8,40.3,40,39.8,39.8,39.7,39.9,40.3,40.6,40.7,40.8,40.9,40.9,41
ECU,Ecuador,Lower,,,,,,149.6,151.2,151.9,152.2,151.9,150.4,148.6,146,143.4,140.7,137.9,135,132.5,129.9,127.8,125.4,122.7,119.3,115.4,110.9,105.9,101,96.6,92.4,88.3,84.3,80.2,76,71.8,67.6,63.7,60.1,57,54.1,51.4,48.9,46.4,43.9,41.3,38.7,36.2,33.7,31.5,29.4,27.5,25.9,24.4,23.1,21.9,20.9,19.9,19,18.2,17.5,16.8,16.1,15.5,15,14.7,14.4,14.3,14.3,14
ECU,Ecuador,Median,,,,,,208.1,201.2,194.7,188.5,182.4,176.6,171.1,165.9,161.1,156.7,152.8,149.2,146,143.1,140.4,137.6,134.3,130.5,126.2,121.2,115.9,110.7,105.9,101.3,96.9,92.4,87.9,83.2,78.6,74.1,69.9,66.1,62.8,59.7,56.9,54.2,51.6,48.9,46.2,43.5,40.8,38.1,35.5,33.1,31,29.1,27.5,26.1,24.9,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.7,16.1,15.5,15.1,14.8,14.5
ECU,Ecuador,Upper,,,,,,291.1,269.3,249.7,233.5,219.7,207.2,196.4,187.4,179.7,173.6,168.4,164.2,160.3,157.2,154.1,150.9,147.3,142.9,137.8,132.2,126.5,121.1,115.9,110.9,106.1,101.3,96.3,91.4,86.5,81.7,77.3,73.2,69.5,66,63.1,60.1,57.3,54.6,51.7,48.8,45.8,42.9,40,37.3,35,32.9,31.2,29.7,28.5,27.4,26.4,25.3,24.2,23.1,22,20.8,19.7,18.7,17.7,16.7,15.9,15.2,15
EGY,Egypt,Lower,,,,,,317.1,314.4,309.3,302.8,295.7,288.3,280.4,272.3,264,256.3,249.7,244.2,239.6,236.1,233.3,230.8,227.8,224,218.9,212.4,204.6,196,186.9,177.7,168.7,159.7,150.8,141.6,132.2,122.6,113.3,104.7,97.4,91.1,86.1,81.8,77.7,73.7,69.7,65.6,61.4,57.5,53.7,50.1,47,44,41.4,39.1,36.9,35,33.3,31.7,30.2,28.8,27.3,26,24.5,23.1,21.7,20.4,19.1,17.8,16.7
EGY,Egypt,Median,,,,,,360.4,351.1,342,332.8,323.6,314.1,304.1,294.1,284.3,275.2,267.1,260.1,254.6,250.2,246.6,243.5,240,235.8,230.3,223.4,215,205.7,196,186.2,176.7,167.2,157.8,148.2,138.4,128.4,118.6,109.7,102.1,95.6,90.3,85.7,81.5,77.4,73.3,69,64.7,60.6,56.7,53.1,49.8,46.8,44.1,41.8,39.6,37.8,36.1,34.5,33,31.6,30.3,29,27.8,26.7,25.6,24.7,23.7,22.9,22.1
EGY,Egypt,Upper,,,,,,410.2,393.4,379.1,366.7,354.7,343.1,330.7,318.1,306.1,295.2,285.5,277.5,270.8,265.1,261,257.2,253.2,248.4,242.2,234.6,225.7,215.8,205.3,195,184.8,175,165.1,155.2,145,134.4,124.1,115,107,100.3,94.6,89.8,85.5,81.3,77.1,72.8,68.2,63.9,59.8,56.2,52.8,49.8,47.1,44.7,42.5,40.6,39,37.5,36.1,34.9,33.6,32.6,31.6,30.9,30.3,29.8,29.6,29.3,29.2
SLV,El Salvador,Lower,,,,,,162.5,164.2,165.3,165.5,165.3,164.1,162.5,160.2,157.4,154.3,151.1,147.9,145.1,142.2,139.5,136.5,133.5,130.5,127.2,123.8,120.1,116.2,111.9,107.5,103,98.2,93.4,88.5,83.5,78.5,73.7,69.3,65.1,61.3,57.9,54.8,51.8,48.9,46.1,43.3,40.7,38.2,35.8,33.6,31.5,29.6,27.9,26.3,24.7,23.3,21.9,20.5,19.2,18,16.8,15.6,14.5,13.5,12.6,11.8,11.1,10.4,9.7
SLV,El Salvador,Median,,,,,,205.1,200.5,196.5,192.3,188.4,184.7,180.9,177.1,173.8,170.5,167.3,164.2,161.1,158,155,152,149,145.7,142.1,138.2,134.1,129.6,124.8,119.7,114.4,108.8,103.1,97.2,91.3,85.7,80.4,75.4,70.9,66.8,63.1,59.7,56.5,53.4,50.4,47.4,44.6,41.9,39.4,37,34.8,32.9,31.1,29.4,27.9,26.4,25,23.7,22.5,21.4,20.3,19.4,18.4,17.6,16.9,16.2,15.5,15,14.5
SLV,El Salvador,Upper,,,,,,258,244.7,233.2,223.8,215,207.9,201.7,196.6,192.2,188.2,184.9,181.8,178.6,175.7,172.9,170.2,167.1,163.9,159.9,155.5,150.6,145,139.2,133.1,127,120.5,113.5,106.6,99.8,93.4,87.4,82.1,77.3,72.8,68.7,64.9,61.4,58.3,55.1,52,48.9,45.9,43.2,40.7,38.5,36.4,34.6,32.9,31.4,30,28.6,27.5,26.4,25.4,24.7,24,23.4,23,22.5,22.1,21.9,21.6,21.6
GNQ,Equatorial Guinea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7,163.9,164.3,163.3,162.1,160.5,159.6,158.9,158.6,158.3,157.9,157.7,156.8,155.6,153.5,151,147.9,144.4,140.7,136.3,131.7,126.8,121.7,116.5,111.2,105.8,100,94.3,88.7,83.3,77.9,73,68.6,64.2,60.1,56.2
GNQ,Equatorial Guinea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,195.2,191.3,188.1,185.4,183.1,181.5,180,178.7,177.2,175.9,174.7,173.3,171.8,169.8,167.2,164.1,160.5,156.4,152.4,148,143.7,139.3,134.8,130.4,126,121.6,117.3,113.5,109.8,106.4,102.8,99.3,96,92.8,89.6
GNQ,Equatorial Guinea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.9,227,220.1,214.6,210.1,206.5,203.7,201.5,199.4,197.6,196.1,195,193.8,192.6,191,188.7,185.5,181.8,177.6,173.3,169.2,165.1,160.6,156.5,152.9,149.7,146.5,144.3,142,140.2,139,138.6,138.4,138.3,138.3,138.3
ERI,Eritrea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,178.3,178.2,177.5,175.8,174.2,172.2,170.4,168.7,166.6,164.3,161.9,158.9,155.5,151.7,147.4,142.8,137.4,131.7,125.6,119.1,112.6,106.3,100.2,94.5,89.2,84.4,79.9,75.7,71.5,67.6,63.7,60.1,56.4,52.9,49.5,46.3,43.4,40.6,38.1,35.7,33.2,31,29,27
ERI,Eritrea,Median,,,,,,,,,,,,,,,,,,,,,,,,,212.1,207.7,203.5,199.7,196.2,193.1,190.2,187.2,184.4,181.4,178.2,174.7,170.9,166.7,161.9,156.6,150.8,144.5,137.5,130.5,123.4,116.5,110,104,98.4,93.1,88.4,84,79.8,75.9,72.4,69,65.9,62.9,60,57.6,55.3,53.2,51.3,49.4,47.6,46.1,44.5,43.1
ERI,Eritrea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,251.1,241.4,233.1,226.2,220.3,215.6,211.5,207.6,203.9,200.2,196.2,192.2,187.7,182.9,177.5,171.8,165.1,158.3,150.5,142.7,134.7,127.2,120.4,113.9,108,102.4,97.4,92.8,88.7,85.2,82.2,79.3,77.1,75.1,73.6,72.3,71.3,70.6,69.9,69.6,69.5,69.4,69.7,69.6
EST,Estonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.5,20,19.5,18.9,18.4,18,17.7,17.4,17.2,17.1,16.9,16.7,16.3,15.8,15,14.2,13.2,12.3,11.3,10.5,9.6,8.8,8.1,7.4,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3,2.8,2.5,2.3
EST,Estonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.6,20.9,20.1,19.5,19,18.6,18.3,18,17.9,17.7,17.6,17.4,17,16.5,15.7,14.9,13.9,12.9,12,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7
EST,Estonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,22.9,21.7,20.8,20.2,19.7,19.3,19,18.7,18.5,18.4,18.3,18.1,17.8,17.3,16.5,15.6,14.6,13.6,12.6,11.6,10.7,9.8,9,8.3,7.6,6.9,6.3,5.8,5.3,4.9,4.5,4.2,3.9,3.7,3.5,3.4,3.3
SWZ,Eswatini,Lower,177.6,183.9,188.8,191.8,193.1,193.7,192.6,190.3,187.2,184.1,180.5,177.5,174.6,171.4,168.6,165.6,162.8,159.2,155.7,151.9,148.1,143.9,139.5,134.7,129.4,123.9,118.6,113.6,108.6,104.1,99.4,94.6,89.6,84.3,79,74,69.4,65.3,62.1,60.1,59.4,60.5,63.1,67.5,73.7,81.2,89.2,96.9,103.6,109.1,113.6,116.5,117.9,118.5,117.4,115.1,106.9,100.2,95.2,88.1,78.4,66.2,54.9,49.3,44.4,39.6,37.4,34.6
SWZ,Eswatini,Median,235.4,233.4,231.1,229,226.8,224.3,222.1,220.1,217.7,215.5,213.2,210.8,208.1,204.9,201.1,197,193,189,185.2,181.8,177.6,173,167.5,161,154,146.8,140.1,133.8,128.1,122.6,117,111.1,104.9,98.4,91.9,85.7,80.3,75.6,72,69.7,68.6,69.2,71.6,76,82.4,90.3,98.8,107,114.5,120.9,126.1,129.6,131.6,132.4,131.4,129,119.9,113.4,108.7,102.1,92.9,81.4,70.1,65.7,62.2,57.8,56.3,53.9
SWZ,Eswatini,Upper,311.9,294.4,281.6,272.1,264.6,259.9,255.8,253.8,253,252.3,251,248.9,246.4,242.3,237.8,233,228.5,224.2,220.5,217.9,214.5,209.3,202.2,193.2,183.3,174.3,165.6,158.3,151.4,145.3,138.8,131.6,123.3,115,106.8,99.1,92.4,87.1,82.9,80.2,78.8,79,81.4,85.6,92.1,100.2,109.2,118.4,126.9,134.3,140.4,144.4,146.6,147.8,146.9,144.7,135.2,128.8,124.5,119.5,111.9,101.5,91.1,88.9,87.2,83.8,84.2,83.3
ETH,Ethiopia,Lower,,,,,,,,,,,,,,,,,189.5,193.9,198.2,201.7,205.2,208.1,210.9,213.6,216.2,218.3,220.1,221.3,222,221.4,220.4,218.5,216.1,213.2,209.8,206.3,202.7,199.4,195.9,192.1,188.2,183.9,179.2,173.8,168,161.7,155.5,149.7,144,138.6,133,127.2,121.3,115.1,109,102.8,96.8,91.2,85.8,80.7,75.9,71.4,67.2,63,58.9,55,51.5,48.1
ETH,Ethiopia,Median,,,,,,,,,,,,,,,,,243,242.7,242.4,242.5,242.6,242.6,242.7,242.5,242.3,242.3,242.3,242.1,241.6,240.6,238.9,236.6,233.5,229.8,225.8,221.8,217.8,214,210.2,206.3,202,197.4,192.1,186.3,179.9,173.2,166.6,160.3,154.3,148.4,142.6,136.6,130.4,124,117.5,111,104.9,99,93.5,88.4,83.7,79.2,75.1,71.2,67.5,64.2,61.2,58.5
ETH,Ethiopia,Upper,,,,,,,,,,,,,,,,,305.9,299.4,293.8,289,284.6,280.6,276.9,274.3,271.4,268.9,266.7,264.8,263.3,261.6,259.4,256.1,252.2,247.9,243.2,238.5,234,229.9,225.8,221.4,216.7,211.5,205.6,199.3,192.3,185.2,178.1,171.5,165.1,159,153,146.8,140.2,133.5,126.5,119.7,113.4,107.4,101.8,96.7,92,87.6,83.8,80.3,77.3,74.7,72.5,70.9
FJI,Fiji,Lower,121.2,115.3,109,102.4,96.3,90.4,85.2,80.5,76.2,72.4,69,65.9,63.2,60.7,58.5,56.6,54.9,53.5,52.4,51.6,51,50.4,49.9,49.3,48.5,47.5,46.1,44.4,42.4,40.3,38.2,36.1,34.3,32.6,31.2,30,28.8,27.8,26.7,25.7,24.7,23.8,23.1,22.5,22.2,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,22.1,22.4,22.7,22.9,23.1,23.1,23.1,23,22.9,22.9,23,23.2,23.4,23.5
FJI,Fiji,Median,142.8,132.7,123.4,115.1,107.5,100.8,94.9,89.5,84.8,80.6,76.8,73.4,70.5,67.9,65.6,63.5,61.7,60.2,59,58,57.3,56.7,56.2,55.6,54.9,53.8,52.4,50.7,48.7,46.6,44.3,42.1,40.1,38.3,36.7,35.2,33.8,32.6,31.4,30.2,29.1,28.1,27.1,26.2,25.5,24.9,24.4,23.9,23.6,23.2,22.9,22.7,22.5,22.6,22.8,23.1,23.4,23.7,23.9,24,24,24,24,24.1,24.3,24.6,25,25.3
FJI,Fiji,Upper,167.3,152.3,139.7,129.1,120.1,112.3,105.4,99.3,94,89.2,85.2,81.6,78.4,75.6,73.2,71,69.3,67.7,66.5,65.4,64.5,64,63.4,62.9,62.1,61,59.8,58,56.1,53.8,51.7,49.5,47.3,45.2,43.2,41.5,39.9,38.5,37.2,35.8,34.6,33.3,31.9,30.7,29.5,28.4,27.4,26.4,25.5,24.7,24,23.6,23.3,23.3,23.5,23.8,24.2,24.5,24.7,24.8,24.9,25,25.2,25.4,25.8,26.1,26.7,27.3
FIN,Finland,Lower,,39.7,39.1,38.1,36.6,35,33.3,31.6,29.8,28.1,26.3,24.7,23.3,22.1,20.9,19.8,18.9,18,17.2,16.5,15.7,15,14.3,13.5,12.7,11.9,11.1,10.3,9.6,9,8.4,8,7.6,7.4,7.2,7.1,7,7,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1
FIN,Finland,Median,,42,40.5,38.9,37.3,35.7,34,32.2,30.4,28.6,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.5,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.3
FIN,Finland,Upper,,44.3,41.8,39.8,38.1,36.4,34.7,32.9,31,29.2,27.4,25.7,24.2,22.9,21.7,20.6,19.6,18.8,18,17.2,16.5,15.7,15,14.2,13.4,12.6,11.8,10.9,10.2,9.5,8.9,8.5,8.1,7.9,7.7,7.6,7.5,7.4,7.4,7.2,7,6.7,6.3,6,5.7,5.4,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5
FRA,France,Lower,55.3,52.2,48.7,45.4,42.3,39.4,36.7,34.2,31.8,29.7,27.9,26.5,25.2,24,22.9,21.9,21,20.2,19.5,18.7,17.9,17,16.2,15.6,15.1,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.3,10.9,10.5,10.1,9.9,9.6,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.4,6,5.7,5.5,5.4,5.3,5.1,5,4.8,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4.1,4.1,4.1,4
FRA,France,Median,57.2,53.3,49.7,46.3,43.2,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16,15.4,14.9,14.4,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2
FRA,France,Upper,59,54.6,50.7,47.3,44,41,38.1,35.5,33.1,30.9,29.1,27.5,26.2,25,23.8,22.8,21.9,21,20.3,19.5,18.6,17.7,16.9,16.3,15.7,15.3,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.3,10.9,10.6,10.3,10,9.8,9.5,9.2,8.8,8.3,7.7,7.1,6.6,6.3,6,5.8,5.6,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.3,4.4,4.5
GAB,Gabon,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,98.9,96.8,94.4,91.7,89.2,86.9,84.8,83.1,82,81.1,80.3,79.9,79.2,78.7,78.1,77.4,76.8,76.1,75.3,74.2,73.2,72,70.6,69,67.3,65.4,63.8,62.1,60.1,57.7,54.8,51.8,48.6,45.5,42.5,39.4,36.5,33.5,31.2
GAB,Gabon,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,121.2,117,112.8,109.2,105.6,102.6,100,97.7,96,94.5,93.4,92.4,91.4,90.7,89.9,89.1,88.4,87.5,86.6,85.6,84.4,83.1,81.6,80,78.3,76.5,74.5,72.7,70.5,68.2,65.6,63.3,61.2,59,56.9,54.6,52.5,50.1,48.3
GAB,Gabon,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.9,149.3,141.1,134.4,128.7,124.2,120.1,116.8,113.9,111.4,109.4,107.8,106.7,106,105.2,104.4,103.4,102.7,102,101.2,100.5,99.8,98.7,97.2,95.4,93.2,90.7,88.1,85.3,82.6,80.2,78,76.6,75.6,74.7,74.2,73.8,73.4,72.4,72.2
GMB,Gambia,Lower,,,,,,,303.1,305.9,308.6,309.6,308.7,307.6,305.3,302.4,298.3,293,287.3,281.4,276.2,270.4,264.7,258.9,252.9,246.8,240.7,234.9,228.9,222.9,217.4,212,206.8,201.6,196.1,190.7,185.1,179.4,173.7,168.1,162.3,156.9,151.6,146.6,141.8,136.9,131.8,127.2,122.4,117.6,113.1,108.4,104.1,99.6,95.1,90.8,86,81.3,76.9,72.4,68.3,64.5,61,57.1,53.6,50.2,46.8,43.9,41.3,38.7
GMB,Gambia,Median,,,,,,,388.5,381.3,374,367,360.6,354.1,348,341.9,335.8,329.8,324.1,318.1,312.2,306.5,300.4,294,287.9,281.6,275,268.5,261.8,255.5,249.4,243.5,237.3,231,224.6,217.7,210.8,203.8,196.6,189.6,182.9,176.4,170.1,164.1,158.1,152.6,147.2,142,136.9,132.1,127.5,122.9,118.4,114,109.7,105.5,101.4,97.5,93.7,90.1,86.9,83.8,80.8,78,75.3,72.8,70.2,67.9,65.8,63.6
GMB,Gambia,Upper,,,,,,,482.2,463,446.5,431.9,417.9,405.7,395.1,386.2,379.2,373,367.1,361.1,356,351.2,346.4,340.8,334.3,328.3,321.7,314.8,308.2,301.9,294.9,287.8,280.7,272.6,263.8,254.7,245,235.7,226,216.5,207.3,199.2,191.2,183.9,177.1,170.5,164.3,158.9,153.7,148.7,143.9,139.4,135.2,131,127.1,123.5,120.1,117.1,114.2,111.5,109.1,107.6,106.2,105.4,105.2,104.8,104.4,104.7,104.3,104
GEO,Georgia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,46.9,47.5,47.6,47.6,47.4,46.8,46.2,45.7,45,44.3,44,43.6,43.4,43.2,42.9,42.5,41.9,41.2,40.3,39.3,38.1,36.6,35.1,33.4,31.6,29.7,27.8,25.8,24,22.1,20.4,18.9,17.4,16.1,15.1,14.1,13.3,12.6,11.9,11.2,10.4,9.7
GEO,Georgia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,64.1,62,60.1,58.2,56.6,54.9,53.4,52.1,51,50,49.3,48.7,48.2,47.7,47.1,46.6,45.9,45,44,42.7,41.2,39.5,37.5,35.4,33.1,30.9,28.7,26.5,24.4,22.5,20.8,19.2,17.8,16.6,15.5,14.5,13.6,12.8,12.1,11.4,10.8
GEO,Georgia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,93.1,86.6,80.8,76,71.7,67.8,64.6,62,59.8,58.1,56.7,55.4,54.5,53.7,52.9,52.3,51.7,51.1,50.3,49.3,48.1,46.6,44.8,42.7,40.3,37.6,34.7,31.9,29.2,26.6,24.3,22.4,20.7,19.3,17.9,16.7,15.6,14.6,13.9,13.3,12.9,12.8
DEU,Germany,Lower,,,,,,,,,,,,,,,,,,,25.8,25.5,25.1,24.4,23.6,22.6,21.6,20.4,19.2,18,16.8,15.7,14.7,13.8,13,12.2,11.5,11,10.4,9.9,9.4,8.9,8.4,7.9,7.5,7,6.7,6.3,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5
DEU,Germany,Median,,,,,,,,,,,,,,,,,,,27.2,26.4,25.6,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.7
DEU,Germany,Upper,,,,,,,,,,,,,,,,,,,28.4,27.2,26.2,25.3,24.5,23.5,22.4,21.2,19.9,18.6,17.4,16.3,15.3,14.3,13.5,12.7,12,11.4,10.8,10.2,9.7,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.6,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.3,4.2,4.1,4,4,4,4,4
GHA,Ghana,Lower,223.8,219,214.2,209.9,205.3,200.7,196.7,193.6,190.8,188.5,186.4,185.3,184.9,185,186.1,187.7,190.1,192.6,194.7,195.5,194.8,192.7,190.4,187.7,184,179.6,174.1,168.5,163.5,159.7,157.1,155.4,154.1,152.3,149.7,145.8,141.1,135.7,130,124.6,119.7,115.5,112.3,109.8,107.7,106,104,101.9,99.4,96.5,93.3,90.2,87.3,84.5,82.1,80.1,78,75.8,73.1,70,66.5,62.7,58.7,54.6,50.4,46.3,42.7,39.4
GHA,Ghana,Median,255.5,249.3,243.8,238.4,233,228.1,223.6,219.6,215.8,212.3,209.4,207,205.2,203.8,202.8,202.5,202.5,202.7,202.8,202.6,201.9,200.6,198.3,195.2,190.8,185.8,180.7,175.7,171.4,168.1,165.8,164.2,162.7,160.9,158,154,149.1,143.4,137.4,131.7,126.5,122.1,118.7,116,114,112.2,110.3,108.1,105.5,102.5,99.2,95.9,92.8,90.1,87.8,85.7,83.7,81.5,78.9,75.9,72.4,68.9,65.2,61.5,58,54.7,51.8,49.3
GHA,Ghana,Upper,291.4,284.3,277.8,270.9,264.6,258.9,253.9,248.9,244.5,240,236,232,228.2,224.7,221.5,218.2,215.5,213.1,211.2,210,209.5,208.8,206.6,202.9,197.9,192.5,187.5,183.1,179.4,176.8,175,173.5,171.8,169.9,166.9,162.7,157.5,151.6,145.4,139.2,133.8,129.1,125.5,122.8,120.7,119,117.1,114.7,111.9,108.7,105.2,101.8,98.7,96,93.6,91.6,89.8,87.5,85.1,82.1,78.9,75.4,72.2,69.2,66.6,64.4,62.6,61.2
GRC,Greece,Lower,,,,,,46.2,47.9,48.2,47.5,46.6,45.6,44.3,43,41.6,40.2,39,37.8,36.4,34.8,32.8,30.6,28.6,27.5,27.1,26.5,25.7,24.6,23.3,21.9,20.5,19.1,17.8,16.8,15.9,15.1,14.3,13.4,12.5,11.6,10.8,10.2,9.6,9.2,8.9,8.6,8.3,7.9,7.5,7.1,6.7,6.2,5.8,5.4,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.8,3.9,4,4.3,4.5,4.6,4.7
GRC,Greece,Median,,,,,,49.6,49.6,49.3,48.6,47.6,46.5,45.3,43.9,42.4,41.1,39.8,38.6,37.2,35.6,33.5,31.3,29.4,28.2,27.6,27.1,26.2,25.1,23.8,22.4,20.9,19.5,18.2,17.1,16.2,15.4,14.6,13.7,12.8,11.9,11.1,10.4,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,3.9,4,4.2,4.4,4.8,5.1,5.3
GRC,Greece,Upper,,,,,,52.9,51.4,50.5,49.7,48.7,47.5,46.3,44.8,43.3,42,40.7,39.4,38.1,36.4,34.3,31.9,30.1,28.9,28.2,27.7,26.8,25.7,24.3,22.9,21.4,19.9,18.6,17.5,16.6,15.7,14.9,14,13,12.1,11.4,10.7,10.1,9.7,9.3,9,8.7,8.3,7.9,7.5,7.1,6.6,6.2,5.7,5.4,5,4.7,4.5,4.3,4.1,4.1,4,4.1,4.2,4.3,4.6,5.1,5.7,6.2
GRD,Grenada,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.3,23.5,23.4,23.1,22.5,21.7,20.7,19.6,18.6,17.7,17,16.3,15.8,15.3,14.8,14.4,14,13.6,13.3,13.1,12.9,12.7,12.7,12.7,12.8,13,13.3,13.6,13.9,14.1,14.2,14.1,13.8
GRD,Grenada,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27,26.5,25.9,25.2,24.4,23.4,22.3,21.2,20.2,19.2,18.4,17.8,17.2,16.7,16.2,15.7,15.3,14.9,14.6,14.4,14.1,14,13.9,14,14.1,14.3,14.6,15,15.4,15.9,16.3,16.6,16.7
GRD,Grenada,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,31.4,30,28.7,27.5,26.4,25.2,24.1,23,21.9,20.9,20.1,19.4,18.7,18.2,17.7,17.2,16.8,16.3,16,15.8,15.5,15.4,15.4,15.4,15.5,15.7,16.1,16.5,17,17.8,18.7,19.5,20.2
