,ISO Code,Year,Mortality,Country Name
721,BGR,2011,10.3,Bulgaria
722,BGR,2012,9.8,Bulgaria
723,BGR,2013,9.3,Bulgaria
724,BGR,2014,8.8,Bulgaria
725,BGR,2015,8.3,Bulgaria
726,BGR,2016,7.9,Bulgaria
727,BGR,2017,7.5,Bulgaria
728,BFA,1990,199.8,Burkina Faso
729,BFA,1991,199.4,Burkina Faso
730,BFA,1992,199.3,Burkina Faso
731,BFA,1993,199.2,Burkina Faso
732,BFA,1994,198.2,Burkina Faso
733,BFA,1995,196.5,Burkina Faso
734,BFA,1996,194.0,Burkina Faso
735,BFA,1997,190.9,Burkina Faso
736,BFA,1998,187.5,Burkina Faso
737,BFA,1999,184.1,Burkina Faso
738,BFA,2000,180.4,Burkina Faso
739,BFA,2001,176.5,Burkina Faso
740,BFA,2002,172.2,Burkina Faso
741,BFA,2003,167.1,Burkina Faso
742,BFA,2004,161.1,Burkina Faso
743,BFA,2005,154.1,Burkina Faso
744,BFA,2006,146.5,Burkina Faso
745,BFA,2007,138.6,Burkina Faso
746,BFA,2008,130.8,Burkina Faso
747,BFA,2009,123.3,Burkina Faso
748,BFA,2010,116.1,Burkina Faso
749,BFA,2011,109.4,Burkina Faso
750,BFA,2012,103.2,Burkina Faso
751,BFA,2013,97.5,Burkina Faso
752,BFA,2014,92.6,Burkina Faso
753,BFA,2015,88.4,Burkina Faso
754,BFA,2016,84.5,Burkina Faso
755,BFA,2017,81.2,Burkina Faso
756,BDI,1990,174.6,Burundi
757,BDI,1991,176.9,Burundi
758,BDI,1992,178.7,Burundi
759,BDI,1993,179.5,Burundi
760,BDI,1994,179.1,Burundi
761,BDI,1995,177.6,Burundi
762,BDI,1996,175.1,Burundi
763,BDI,1997,171.6,Burundi
764,BDI,1998,167.1,Burundi
765,BDI,1999,162.1,Burundi
766,BDI,2000,156.7,Burundi
767,BDI,2001,151.0,Burundi
768,BDI,2002,145.1,Burundi
769,BDI,2003,139.0,Burundi
770,BDI,2004,132.5,Burundi
771,BDI,2005,125.4,Burundi
772,BDI,2006,118.0,Burundi
773,BDI,2007,110.6,Burundi
774,BDI,2008,103.4,Burundi
775,BDI,2009,96.7,Burundi
776,BDI,2010,90.6,Burundi
777,BDI,2011,85.1,Burundi
778,BDI,2012,79.9,Burundi
779,BDI,2013,75.2,Burundi
780,BDI,2014,70.8,Burundi
781,BDI,2015,67.1,Burundi
782,BDI,2016,63.9,Burundi
783,BDI,2017,61.2,Burundi
784,CIV,1990,151.9,Cote d'Ivoire
785,CIV,1991,152.4,Cote d'Ivoire
786,CIV,1992,153.0,Cote d'Ivoire
787,CIV,1993,153.6,Cote d'Ivoire
788,CIV,1994,154.1,Cote d'Ivoire
789,CIV,1995,154.4,Cote d'Ivoire
790,CIV,1996,154.2,Cote d'Ivoire
791,CIV,1997,153.3,Cote d'Ivoire
792,CIV,1998,151.8,Cote d'Ivoire
793,CIV,1999,149.5,Cote d'Ivoire
794,CIV,2000,146.8,Cote d'Ivoire
795,CIV,2001,143.5,Cote d'Ivoire
796,CIV,2002,140.0,Cote d'Ivoire
797,CIV,2003,136.5,Cote d'Ivoire
798,CIV,2004,132.7,Cote d'Ivoire
799,CIV,2005,128.8,Cote d'Ivoire
800,CIV,2006,125.0,Cote d'Ivoire
801,CIV,2007,121.1,Cote d'Ivoire
802,CIV,2008,117.1,Cote d'Ivoire
803,CIV,2009,113.2,Cote d'Ivoire
804,CIV,2010,109.8,Cote d'Ivoire
805,CIV,2011,106.6,Cote d'Ivoire
806,CIV,2012,103.5,Cote d'Ivoire
807,CIV,2013,100.6,Cote d'Ivoire
808,CIV,2014,97.7,Cote d'Ivoire
809,CIV,2015,94.9,Cote d'Ivoire
810,CIV,2016,91.8,Cote d'Ivoire
811,CIV,2017,88.8,Cote d'Ivoire
812,CPV,1990,62.7,Cabo Verde
813,CPV,1991,61.3,Cabo Verde
814,CPV,1992,60.5,Cabo Verde
815,CPV,1993,60.0,Cabo Verde
816,CPV,1994,59.2,Cabo Verde
817,CPV,1995,57.4,Cabo Verde
818,CPV,1996,54.2,Cabo Verde
819,CPV,1997,50.0,Cabo Verde
820,CPV,1998,45.0,Cabo Verde
821,CPV,1999,39.9,Cabo Verde
822,CPV,2000,35.5,Cabo Verde
823,CPV,2001,31.9,Cabo Verde
824,CPV,2002,29.3,Cabo Verde
825,CPV,2003,27.7,Cabo Verde
826,CPV,2004,26.7,Cabo Verde
827,CPV,2005,26.3,Cabo Verde
828,CPV,2006,26.2,Cabo Verde
829,CPV,2007,26.2,Cabo Verde
830,CPV,2008,26.0,Cabo Verde
831,CPV,2009,25.7,Cabo Verde
832,CPV,2010,25.1,Cabo Verde
833,CPV,2011,24.3,Cabo Verde
834,CPV,2012,23.3,Cabo Verde
835,CPV,2013,22.2,Cabo Verde
836,CPV,2014,21.0,Cabo Verde
837,CPV,2015,19.7,Cabo Verde
838,CPV,2016,18.5,Cabo Verde
839,CPV,2017,17.4,Cabo Verde
840,KHM,1990,115.9,Cambodia
841,KHM,1991,115.9,Cambodia
842,KHM,1992,116.3,Cambodia
843,KHM,1993,117.2,Cambodia
844,KHM,1994,118.6,Cambodia
845,KHM,1995,119.8,Cambodia
846,KHM,1996,120.4,Cambodia
847,KHM,1997,119.8,Cambodia
848,KHM,1998,118.1,Cambodia
849,KHM,1999,114.0,Cambodia
850,KHM,2000,107.0,Cambodia
851,KHM,2001,97.4,Cambodia
852,KHM,2002,87.3,Cambodia
853,KHM,2003,78.5,Cambodia
854,KHM,2004,71.3,Cambodia
855,KHM,2005,65.3,Cambodia
856,KHM,2006,60.4,Cambodia
857,KHM,2007,56.0,Cambodia
858,KHM,2008,51.9,Cambodia
859,KHM,2009,48.1,Cambodia
860,KHM,2010,44.4,Cambodia
861,KHM,2011,41.1,Cambodia
862,KHM,2012,38.1,Cambodia
863,KHM,2013,35.7,Cambodia
864,KHM,2014,33.6,Cambodia
865,KHM,2015,32.0,Cambodia
866,KHM,2016,30.6,Cambodia
867,KHM,2017,29.2,Cambodia
868,CMR,1990,138.6,Cameroon
869,CMR,1991,140.3,Cameroon
870,CMR,1992,142.7,Cameroon
871,CMR,1993,145.4,Cameroon
872,CMR,1994,148.1,Cameroon
873,CMR,1995,150.5,Cameroon
874,CMR,1996,152.3,Cameroon
875,CMR,1997,153.4,Cameroon
876,CMR,1998,153.5,Cameroon
877,CMR,1999,152.4,Cameroon
878,CMR,2000,150.3,Cameroon
879,CMR,2001,147.2,Cameroon
880,CMR,2002,143.6,Cameroon
881,CMR,2003,139.8,Cameroon
882,CMR,2004,136.0,Cameroon
883,CMR,2005,132.2,Cameroon
884,CMR,2006,128.2,Cameroon
885,CMR,2007,124.2,Cameroon
886,CMR,2008,119.7,Cameroon
887,CMR,2009,115.4,Cameroon
888,CMR,2010,110.4,Cameroon
889,CMR,2011,105.8,Cameroon
890,CMR,2012,101.5,Cameroon
891,CMR,2013,97.4,Cameroon
892,CMR,2014,93.8,Cameroon
893,CMR,2015,90.1,Cameroon
894,CMR,2016,86.8,Cameroon
895,CMR,2017,84.0,Cameroon
896,CAN,1990,8.3,Canada
897,CAN,1991,8.0,Canada
898,CAN,1992,7.7,Canada
899,CAN,1993,7.4,Canada
900,CAN,1994,7.2,Canada
901,CAN,1995,6.9,Canada
902,CAN,1996,6.7,Canada
903,CAN,1997,6.5,Canada
904,CAN,1998,6.4,Canada
905,CAN,1999,6.3,Canada
906,CAN,2000,6.2,Canada
907,CAN,2001,6.2,Canada
908,CAN,2002,6.1,Canada
909,CAN,2003,6.1,Canada
910,CAN,2004,6.1,Canada
911,CAN,2005,6.1,Canada
912,CAN,2006,6.0,Canada
913,CAN,2007,5.9,Canada
914,CAN,2008,5.8,Canada
915,CAN,2009,5.7,Canada
916,CAN,2010,5.6,Canada
917,CAN,2011,5.6,Canada
918,CAN,2012,5.5,Canada
919,CAN,2013,5.5,Canada
920,CAN,2014,5.4,Canada
921,CAN,2015,5.3,Canada
922,CAN,2016,5.2,Canada
923,CAN,2017,5.1,Canada
924,CAF,1990,175.8,Central African Republic
925,CAF,1991,175.8,Central African Republic
926,CAF,1992,175.9,Central African Republic
927,CAF,1993,176.1,Central African Republic
928,CAF,1994,176.5,Central African Republic
929,CAF,1995,177.1,Central African Republic
930,CAF,1996,177.3,Central African Republic
931,CAF,1997,177.3,Central African Republic
932,CAF,1998,176.9,Central African Republic
933,CAF,1999,176.3,Central African Republic
934,CAF,2000,175.2,Central African Republic
935,CAF,2001,173.7,Central African Republic
936,CAF,2002,172.0,Central African Republic
937,CAF,2003,170.2,Central African Republic
938,CAF,2004,168.3,Central African Republic
939,CAF,2005,166.3,Central African Republic
940,CAF,2006,163.8,Central African Republic
941,CAF,2007,161.3,Central African Republic
942,CAF,2008,158.4,Central African Republic
943,CAF,2009,154.9,Central African Republic
944,CAF,2010,150.9,Central African Republic
945,CAF,2011,146.8,Central African Republic
946,CAF,2012,142.9,Central African Republic
947,CAF,2013,139.0,Central African Republic
948,CAF,2014,134.8,Central African Republic
949,CAF,2015,130.2,Central African Republic
950,CAF,2016,125.0,Central African Republic
951,CAF,2017,121.5,Central African Republic
952,TCD,1990,212.8,Chad
953,TCD,1991,210.0,Chad
954,TCD,1992,207.3,Chad
955,TCD,1993,204.9,Chad
956,TCD,1994,202.5,Chad
957,TCD,1995,200.4,Chad
958,TCD,1996,198.2,Chad
959,TCD,1997,195.7,Chad
960,TCD,1998,192.8,Chad
961,TCD,1999,189.8,Chad
962,TCD,2000,186.5,Chad
963,TCD,2001,183.3,Chad
964,TCD,2002,180.0,Chad
965,TCD,2003,176.5,Chad
966,TCD,2004,173.2,Chad
967,TCD,2005,169.7,Chad
968,TCD,2006,166.2,Chad
969,TCD,2007,162.3,Chad
970,TCD,2008,158.4,Chad
971,TCD,2009,154.4,Chad
972,TCD,2010,150.2,Chad
973,TCD,2011,146.1,Chad
974,TCD,2012,142.2,Chad
975,TCD,2013,138.4,Chad
976,TCD,2014,134.7,Chad
977,TCD,2015,130.8,Chad
978,TCD,2016,126.9,Chad
979,TCD,2017,123.2,Chad
980,CHL,1990,19.1,Chile
981,CHL,1991,17.8,Chile
982,CHL,1992,16.4,Chile
983,CHL,1993,15.1,Chile
984,CHL,1994,14.0,Chile
985,CHL,1995,13.1,Chile
986,CHL,1996,12.5,Chile
987,CHL,1997,12.2,Chile
988,CHL,1998,11.9,Chile
989,CHL,1999,11.5,Chile
990,CHL,2000,10.9,Chile
991,CHL,2001,10.3,Chile
992,CHL,2002,9.8,Chile
993,CHL,2003,9.5,Chile
994,CHL,2004,9.3,Chile
995,CHL,2005,9.2,Chile
996,CHL,2006,9.1,Chile
997,CHL,2007,9.1,Chile
998,CHL,2008,9.1,Chile
999,CHL,2009,9.0,Chile
1000,CHL,2010,8.8,Chile
1001,CHL,2011,8.5,Chile
1002,CHL,2012,8.4,Chile
1003,CHL,2013,8.3,Chile
1004,CHL,2014,8.1,Chile
1005,CHL,2015,7.9,Chile
1006,CHL,2016,7.7,Chile
1007,CHL,2017,7.4,Chile
1008,CHN,1990,53.8,China
1009,CHN,1991,53.2,China
1010,CHN,1992,52.3,China
1011,CHN,1993,50.9,China
1012,CHN,1994,49.3,China
1013,CHN,1995,47.4,China
1014,CHN,1996,45.5,China
1015,CHN,1997,43.5,China
1016,CHN,1998,41.4,China
1017,CHN,1999,39.2,China
1018,CHN,2000,36.8,China
1019,CHN,2001,34.2,China
1020,CHN,2002,31.5,China
1021,CHN,2003,28.9,China
1022,CHN,2004,26.3,China
1023,CHN,2005,24.0,China
1024,CHN,2006,21.9,China
1025,CHN,2007,20.0,China
1026,CHN,2008,18.5,China
1027,CHN,2009,17.0,China
1028,CHN,2010,15.8,China
1029,CHN,2011,14.6,China
1030,CHN,2012,13.5,China
1031,CHN,2013,12.5,China
1032,CHN,2014,11.6,China
1033,CHN,2015,10.8,China
1034,CHN,2016,10.0,China
1035,CHN,2017,9.3,China
1036,COL,1990,35.1,Colombia
1037,COL,1991,34.1,Colombia
1038,COL,1992,33.0,Colombia
1039,COL,1993,31.9,Colombia
1040,COL,1994,30.8,Colombia
1041,COL,1995,29.7,Colombia
1042,COL,1996,28.7,Colombia
1043,COL,1997,27.7,Colombia
1044,COL,1998,26.7,Colombia
1045,COL,1999,25.8,Colombia
1046,COL,2000,25.0,Colombia
1047,COL,2001,24.3,Colombia
1048,COL,2002,23.6,Colombia
1049,COL,2003,22.9,Colombia
1050,COL,2004,22.3,Colombia
1051,COL,2005,21.6,Colombia
1052,COL,2006,21.0,Colombia
1053,COL,2007,20.4,Colombia
1054,COL,2008,19.8,Colombia
1055,COL,2009,19.1,Colombia
1056,COL,2010,18.5,Colombia
1057,COL,2011,18.0,Colombia
1058,COL,2012,17.4,Colombia
1059,COL,2013,16.8,Colombia
1060,COL,2014,16.2,Colombia
1061,COL,2015,15.7,Colombia
1062,COL,2016,15.2,Colombia
1063,COL,2017,14.7,Colombia
1064,COM,1990,124.8,Comoros
1065,COM,1991,120.9,Comoros
1066,COM,1992,117.1,Comoros
1067,COM,1993,113.5,Comoros
1068,COM,1994,110.4,Comoros
1069,COM,1995,107.8,Comoros
1070,COM,1996,105.6,Comoros
1071,COM,1997,103.9,Comoros
1072,COM,1998,102.6,Comoros
1073,COM,1999,101.7,Comoros
1074,COM,2000,101.1,Comoros
1075,COM,2001,100.7,Comoros
1076,COM,2002,100.6,Comoros
1077,COM,2003,100.1,Comoros
1078,COM,2004,99.1,Comoros
1079,COM,2005,97.4,Comoros
1080,COM,2006,95.4,Comoros
1081,COM,2007,93.0,Comoros
1082,COM,2008,90.5,Comoros
1083,COM,2009,88.0,Comoros
1084,COM,2010,85.3,Comoros
1085,COM,2011,82.7,Comoros
1086,COM,2012,80.4,Comoros
1087,COM,2013,77.9,Comoros
1088,COM,2014,75.5,Comoros
1089,COM,2015,73.2,Comoros
1090,COM,2016,71.1,Comoros
1091,COM,2017,69.0,Comoros
1092,COG,1990,90.0,Congo
1093,COG,1991,91.5,Congo
1094,COG,1992,93.6,Congo
1095,COG,1993,96.3,Congo
1096,COG,1994,99.6,Congo
1097,COG,1995,103.3,Congo
1098,COG,1996,107.0,Congo
1099,COG,1997,110.6,Congo
1100,COG,1998,113.4,Congo
1101,COG,1999,114.8,Congo
1102,COG,2000,114.3,Congo
1103,COG,2001,111.9,Congo
1104,COG,2002,107.7,Congo
1105,COG,2003,102.0,Congo
1106,COG,2004,95.6,Congo
1107,COG,2005,88.7,Congo
1108,COG,2006,82.2,Congo
1109,COG,2007,76.1,Congo
1110,COG,2008,70.9,Congo
1111,COG,2009,66.6,Congo
1112,COG,2010,63.1,Congo
1113,COG,2011,60.2,Congo
1114,COG,2012,57.6,Congo
1115,COG,2013,55.3,Congo
1116,COG,2014,53.3,Congo
1117,COG,2015,51.3,Congo
1118,COG,2016,49.4,Congo
1119,COG,2017,47.5,Congo
1120,COK,1990,24.7,Cook Islands
1121,COK,1991,24.4,Cook Islands
1122,COK,1992,24.0,Cook Islands
1123,COK,1993,23.5,Cook Islands
1124,COK,1994,22.8,Cook Islands
1125,COK,1995,22.0,Cook Islands
1126,COK,1996,21.0,Cook Islands
1127,COK,1997,19.8,Cook Islands
1128,COK,1998,18.7,Cook Islands
1129,COK,1999,17.7,Cook Islands
1130,COK,2000,16.8,Cook Islands
1131,COK,2001,16.0,Cook Islands
1132,COK,2002,15.2,Cook Islands
1133,COK,2003,14.5,Cook Islands
1134,COK,2004,13.7,Cook Islands
1135,COK,2005,13.0,Cook Islands
1136,COK,2006,12.3,Cook Islands
1137,COK,2007,11.6,Cook Islands
1138,COK,2008,11.0,Cook Islands
1139,COK,2009,10.4,Cook Islands
1140,COK,2010,9.9,Cook Islands
1141,COK,2011,9.5,Cook Islands
1142,COK,2012,9.1,Cook Islands
1143,COK,2013,8.8,Cook Islands
1144,COK,2014,8.4,Cook Islands
1145,COK,2015,8.1,Cook Islands
1146,COK,2016,7.9,Cook Islands
1147,COK,2017,7.6,Cook Islands
1148,CRI,1990,16.8,Costa Rica
1149,CRI,1991,16.2,Costa Rica
1150,CRI,1992,15.7,Costa Rica
1151,CRI,1993,15.3,Costa Rica
1152,CRI,1994,14.9,Costa Rica
1153,CRI,1995,14.7,Costa Rica
1154,CRI,1996,14.8,Costa Rica
1155,CRI,1997,14.8,Costa Rica
1156,CRI,1998,14.5,Costa Rica
1157,CRI,1999,13.8,Costa Rica
1158,CRI,2000,12.9,Costa Rica
1159,CRI,2001,12.2,Costa Rica
1160,CRI,2002,11.7,Costa Rica
1161,CRI,2003,11.2,Costa Rica
1162,CRI,2004,10.8,Costa Rica
1163,CRI,2005,10.5,Costa Rica
1164,CRI,2006,10.4,Costa Rica
1165,CRI,2007,10.4,Costa Rica
1166,CRI,2008,10.4,Costa Rica
1167,CRI,2009,10.2,Costa Rica
1168,CRI,2010,10.0,Costa Rica
1169,CRI,2011,9.9,Costa Rica
1170,CRI,2012,9.8,Costa Rica
1171,CRI,2013,9.7,Costa Rica
1172,CRI,2014,9.5,Costa Rica
1173,CRI,2015,9.4,Costa Rica
1174,CRI,2016,9.2,Costa Rica
1175,CRI,2017,9.0,Costa Rica
1176,HRV,1990,12.8,Croatia
1177,HRV,1991,12.1,Croatia
1178,HRV,1992,11.4,Croatia
1179,HRV,1993,10.9,Croatia
1180,HRV,1994,10.4,Croatia
1181,HRV,1995,10.0,Croatia
1182,HRV,1996,9.6,Croatia
1183,HRV,1997,9.3,Croatia
1184,HRV,1998,8.9,Croatia
1185,HRV,1999,8.6,Croatia
1186,HRV,2000,8.3,Croatia
1187,HRV,2001,8.0,Croatia
1188,HRV,2002,7.7,Croatia
1189,HRV,2003,7.4,Croatia
1190,HRV,2004,7.0,Croatia
1191,HRV,2005,6.7,Croatia
1192,HRV,2006,6.4,Croatia
1193,HRV,2007,6.2,Croatia
1194,HRV,2008,5.9,Croatia
1195,HRV,2009,5.7,Croatia
1196,HRV,2010,5.5,Croatia
1197,HRV,2011,5.3,Croatia
1198,HRV,2012,5.2,Croatia
1199,HRV,2013,5.0,Croatia
1200,HRV,2014,4.9,Croatia
1201,HRV,2015,4.8,Croatia
1202,HRV,2016,4.7,Croatia
1203,HRV,2017,4.6,Croatia
1204,CUB,1990,13.2,Cuba
1205,CUB,1991,12.4,Cuba
1206,CUB,1992,11.7,Cuba
1207,CUB,1993,11.2,Cuba
1208,CUB,1994,10.9,Cuba
1209,CUB,1995,10.7,Cuba
1210,CUB,1996,10.4,Cuba
1211,CUB,1997,9.8,Cuba
1212,CUB,1998,9.1,Cuba
1213,CUB,1999,8.5,Cuba
1214,CUB,2000,8.1,Cuba
1215,CUB,2001,7.8,Cuba
1216,CUB,2002,7.7,Cuba
1217,CUB,2003,7.7,Cuba
1218,CUB,2004,7.5,Cuba
1219,CUB,2005,7.2,Cuba
1220,CUB,2006,6.9,Cuba
1221,CUB,2007,6.6,Cuba
1222,CUB,2008,6.4,Cuba
1223,CUB,2009,6.2,Cuba
1224,CUB,2010,6.0,Cuba
1225,CUB,2011,5.9,Cuba
1226,CUB,2012,5.8,Cuba
1227,CUB,2013,5.7,Cuba
1228,CUB,2014,5.7,Cuba
1229,CUB,2015,5.6,Cuba
1230,CUB,2016,5.5,Cuba
1231,CUB,2017,5.4,Cuba
1232,CYP,1990,11.1,Cyprus
1233,CYP,1991,10.8,Cyprus
1234,CYP,1992,10.5,Cyprus
1235,CYP,1993,10.0,Cyprus
1236,CYP,1994,9.6,Cyprus
1237,CYP,1995,9.0,Cyprus
1238,CYP,1996,8.5,Cyprus
1239,CYP,1997,8.0,Cyprus
1240,CYP,1998,7.5,Cyprus
1241,CYP,1999,7.1,Cyprus
1242,CYP,2000,6.6,Cyprus
1243,CYP,2001,6.2,Cyprus
1244,CYP,2002,5.8,Cyprus
1245,CYP,2003,5.5,Cyprus
1246,CYP,2004,5.1,Cyprus
1247,CYP,2005,4.8,Cyprus
1248,CYP,2006,4.6,Cyprus
1249,CYP,2007,4.3,Cyprus
1250,CYP,2008,4.1,Cyprus
1251,CYP,2009,3.8,Cyprus
1252,CYP,2010,3.6,Cyprus
1253,CYP,2011,3.5,Cyprus
1254,CYP,2012,3.3,Cyprus
1255,CYP,2013,3.1,Cyprus
1256,CYP,2014,3.0,Cyprus
1257,CYP,2015,2.9,Cyprus
1258,CYP,2016,2.8,Cyprus
1259,CYP,2017,2.7,Cyprus
1260,CZE,1990,12.2,Czechia
1261,CZE,1991,11.7,Czechia
1262,CZE,1992,11.0,Czechia
1263,CZE,1993,10.2,Czechia
1264,CZE,1994,9.4,Czechia
1265,CZE,1995,8.5,Czechia
1266,CZE,1996,7.7,Czechia
1267,CZE,1997,7.0,Czechia
1268,CZE,1998,6.3,Czechia
1269,CZE,1999,5.8,Czechia
1270,CZE,2000,5.5,Czechia
1271,CZE,2001,5.2,Czechia
1272,CZE,2002,5.0,Czechia
1273,CZE,2003,4.8,Czechia
1274,CZE,2004,4.6,Czechia
1275,CZE,2005,4.4,Czechia
1276,CZE,2006,4.1,Czechia
1277,CZE,2007,3.9,Czechia
1278,CZE,2008,3.7,Czechia
1279,CZE,2009,3.5,Czechia
1280,CZE,2010,3.4,Czechia
1281,CZE,2011,3.3,Czechia
1282,CZE,2012,3.2,Czechia
1283,CZE,2013,3.1,Czechia
1284,CZE,2014,3.1,Czechia
1285,CZE,2015,3.1,Czechia
1286,CZE,2016,3.2,Czechia
1287,CZE,2017,3.3,Czechia
1288,PRK,1990,43.3,Democratic People's Republic of Korea
1289,PRK,1991,48.5,Democratic People's Republic of Korea
1290,PRK,1992,54.7,Democratic People's Republic of Korea
1291,PRK,1993,61.2,Democratic People's Republic of Korea
1292,PRK,1994,67.6,Democratic People's Republic of Korea
1293,PRK,1995,72.7,Democratic People's Republic of Korea
1294,PRK,1996,75.5,Democratic People's Republic of Korea
1295,PRK,1997,75.6,Democratic People's Republic of Korea
1296,PRK,1998,72.7,Democratic People's Republic of Korea
1297,PRK,1999,67.2,Democratic People's Republic of Korea
1298,PRK,2000,59.9,Democratic People's Republic of Korea
1299,PRK,2001,52.0,Democratic People's Republic of Korea
1300,PRK,2002,44.6,Democratic People's Republic of Korea
1301,PRK,2003,38.8,Democratic People's Republic of Korea
1302,PRK,2004,34.9,Democratic People's Republic of Korea
1303,PRK,2005,32.9,Democratic People's Republic of Korea
1304,PRK,2006,32.3,Democratic People's Republic of Korea
1305,PRK,2007,32.2,Democratic People's Republic of Korea
1306,PRK,2008,31.8,Democratic People's Republic of Korea
1307,PRK,2009,30.9,Democratic People's Republic of Korea
1308,PRK,2010,29.5,Democratic People's Republic of Korea
1309,PRK,2011,27.6,Democratic People's Republic of Korea
1310,PRK,2012,25.7,Democratic People's Republic of Korea
1311,PRK,2013,23.9,Democratic People's Republic of Korea
1312,PRK,2014,22.4,Democratic People's Republic of Korea
1313,PRK,2015,21.0,Democratic People's Republic of Korea
1314,PRK,2016,20.0,Democratic People's Republic of Korea
1315,PRK,2017,19.0,Democratic People's Republic of Korea
1316,COD,1990,186.3,Democratic Republic of the Congo
1317,COD,1991,184.2,Democratic Republic of the Congo
1318,COD,1992,182.2,Democratic Republic of the Congo
1319,COD,1993,180.3,Democratic Republic of the Congo
1320,COD,1994,178.5,Democratic Republic of the Congo
1321,COD,1995,176.5,Democratic Republic of the Congo
1322,COD,1996,174.4,Democratic Republic of the Congo
1323,COD,1997,171.8,Democratic Republic of the Congo
1324,COD,1998,168.6,Democratic Republic of the Congo
1325,COD,1999,165.2,Democratic Republic of the Congo
1326,COD,2000,161.3,Democratic Republic of the Congo
1327,COD,2001,157.0,Democratic Republic of the Congo
1328,COD,2002,152.6,Democratic Republic of the Congo
1329,COD,2003,147.9,Democratic Republic of the Congo
1330,COD,2004,143.1,Democratic Republic of the Congo
1331,COD,2005,138.3,Democratic Republic of the Congo
1332,COD,2006,133.6,Democratic Republic of the Congo
1333,COD,2007,129.0,Democratic Republic of the Congo
1334,COD,2008,124.5,Democratic Republic of the Congo
1335,COD,2009,120.2,Democratic Republic of the Congo
1336,COD,2010,116.1,Democratic Republic of the Congo
1337,COD,2011,112.1,Democratic Republic of the Congo
1338,COD,2012,108.3,Democratic Republic of the Congo
1339,COD,2013,104.7,Democratic Republic of the Congo
1340,COD,2014,101.0,Democratic Republic of the Congo
1341,COD,2015,97.6,Democratic Republic of the Congo
1342,COD,2016,94.4,Democratic Republic of the Congo
1343,COD,2017,91.1,Democratic Republic of the Congo
1344,DNK,1990,8.9,Denmark
1345,DNK,1991,8.4,Denmark
1346,DNK,1992,7.9,Denmark
1347,DNK,1993,7.4,Denmark
1348,DNK,1994,6.9,Denmark
1349,DNK,1995,6.5,Denmark
1350,DNK,1996,6.2,Denmark
1351,DNK,1997,6.0,Denmark
1352,DNK,1998,5.8,Denmark
1353,DNK,1999,5.6,Denmark
1354,DNK,2000,5.5,Denmark
1355,DNK,2001,5.4,Denmark
1356,DNK,2002,5.3,Denmark
1357,DNK,2003,5.2,Denmark
1358,DNK,2004,5.0,Denmark
1359,DNK,2005,4.8,Denmark
1360,DNK,2006,4.6,Denmark
1361,DNK,2007,4.5,Denmark
1362,DNK,2008,4.3,Denmark
1363,DNK,2009,4.2,Denmark
1364,DNK,2010,4.1,Denmark
1365,DNK,2011,4.1,Denmark
1366,DNK,2012,4.1,Denmark
1367,DNK,2013,4.1,Denmark
1368,DNK,2014,4.2,Denmark
1369,DNK,2015,4.2,Denmark
1370,DNK,2016,4.3,Denmark
1371,DNK,2017,4.3,Denmark
1372,DJI,1990,118.6,Djibouti
1373,DJI,1991,116.4,Djibouti
1374,DJI,1992,114.6,Djibouti
1375,DJI,1993,113.0,Djibouti
1376,DJI,1994,111.7,Djibouti
1377,DJI,1995,110.5,Djibouti
1378,DJI,1996,109.0,Djibouti
1379,DJI,1997,107.4,Djibouti
1380,DJI,1998,105.6,Djibouti
1381,DJI,1999,103.7,Djibouti
1382,DJI,2000,101.5,Djibouti
1383,DJI,2001,99.3,Djibouti
1384,DJI,2002,96.8,Djibouti
1385,DJI,2003,94.3,Djibouti
1386,DJI,2004,91.7,Djibouti
1387,DJI,2005,89.3,Djibouti
1388,DJI,2006,86.7,Djibouti
1389,DJI,2007,84.1,Djibouti
1390,DJI,2008,81.5,Djibouti
1391,DJI,2009,79.1,Djibouti
1392,DJI,2010,76.7,Djibouti
1393,DJI,2011,74.4,Djibouti
1394,DJI,2012,72.2,Djibouti
1395,DJI,2013,70.0,Djibouti
1396,DJI,2014,67.8,Djibouti
1397,DJI,2015,65.7,Djibouti
1398,DJI,2016,63.7,Djibouti
1399,DJI,2017,61.7,Djibouti
1400,DMA,1990,17.1,Dominica
1401,DMA,1991,17.1,Dominica
1402,DMA,1992,17.1,Dominica
1403,DMA,1993,17.0,Dominica
1404,DMA,1994,16.8,Dominica
1405,DMA,1995,16.6,Dominica
1406,DMA,1996,16.3,Dominica
1407,DMA,1997,16.1,Dominica
1408,DMA,1998,15.8,Dominica
1409,DMA,1999,15.6,Dominica
1410,DMA,2000,15.4,Dominica
1411,DMA,2001,15.3,Dominica
1412,DMA,2002,15.2,Dominica
1413,DMA,2003,15.3,Dominica
1414,DMA,2004,15.6,Dominica
1415,DMA,2005,16.0,Dominica
1416,DMA,2006,16.5,Dominica
1417,DMA,2007,17.3,Dominica
1418,DMA,2008,18.3,Dominica
1419,DMA,2009,19.4,Dominica
1420,DMA,2010,20.8,Dominica
1421,DMA,2011,22.5,Dominica
1422,DMA,2012,24.4,Dominica
1423,DMA,2013,26.6,Dominica
1424,DMA,2014,28.9,Dominica
1425,DMA,2015,31.2,Dominica
1426,DMA,2016,32.9,Dominica
1427,DMA,2017,34.0,Dominica
1428,DOM,1990,60.1,Dominican Republic
1429,DOM,1991,57.8,Dominican Republic
